item,qty,dims_mm,material,role
C-beam 4080 1m extrusion,17,40 x 80 x 1000,Aluminum,"All frame members (Z-post, X-rail, Y-rail, mid braces)"
Printed Z motor mount / Y-spacer,0,80 x 107 x 4,PETG / CCF,Simplified combined Z motor mount plate and Y-rail spacer
Printed bottom spacer/idler mount,0,80 x 100 x 4,PETG / CCF,Combined bottom spacer and idler axle plate
Printed Y-motor 4mm spacer,0,TBD,PETG / CCF,"User-supplied 4mm spacer between Y NEMA23 motor flange and C-beam (motor rotated ~45deg, bolts directly into V-slot)"
Printed center T-gusset,2,280 x 160 x 4,PETG / CCF,Top spreader / X-rail junction reinforcement
Legacy L-bracket NEMA23 / T-slot,0,65 x 69 x 69,Aluminum / steel,Should be zero; replaced by printed mounts
Stepper motor NEMA23,6,56.4 x 56.4 x 76.6,Steel,4 Z + 2 Y; X (rack-and-pinion) TBD
V-wheel (XL solid polycarbonate),28,24 x 11,Polycarbonate / steel,Gantry running on C-beam V-grooves
GT2 timing pulley,7,16T 5mm bore,Aluminum,Drive pulleys
Smooth idler pulley,10,22 x 13,Aluminum,Belt return idlers
Idler axle bracket,5,30 x 30 x 5,Steel,Support plate for each idler axle
Z-corner gantry plate,7,127 x 88 x 3,Aluminum,Gantry carriage plates (six corners)
Belt clamp / belt run,51,GT2 6mm,Fiber-reinforced rubber,Z + Y belts (X TBD)
Y-rail / Z-post 4mm shim,2,80 x 4 x 40,Aluminum / steel,Spacer between flat C-beam end and Z-post
4080 corner connector plate (L/T),0,80 x 80 x 5,Steel,5-hole bracket at every perpendicular C-beam joint
